2022-02-07 13:45,4479.25,4484.75,4478.25,4482.25,0,.00,.00,.00
2022-02-07 13:50,4482.25,4484.00,4480.00,4481.00,2,4482.25,.25,1465.32
2022-02-07 13:55,4481.00,4483.50,4479.25,4480.50,0,.00,.00,.00
2022-02-07 14:00,4480.50,4489.25,4478.75,4486.00,0,.00,.00,.00
2022-02-07 14:05,4485.75,4491.00,4485.00,4490.50,0,.00,.00,.00
2022-02-07 14:10,4490.50,4495.75,4488.75,4493.50,0,.00,.00,.00
2022-02-07 14:15,4493.50,4493.75,4489.00,4491.00,0,.00,.00,.00
2022-02-07 14:20,4491.00,4494.25,4489.75,4491.25,0,.00,.00,.00
2022-02-07 14:25,4491.00,4495.75,4489.75,4494.50,0,.00,.00,.00
2022-02-07 14:30,4494.50,4498.00,4494.00,4495.25,0,.00,.00,.00
2022-02-07 14:35,4495.25,4498.00,4494.00,4497.25,0,.00,.00,.00
2022-02-07 14:40,4497.25,4498.75,4495.75,4496.50,0,.00,.00,.00
2022-02-07 14:45,4496.50,4498.00,4490.50,4491.75,0,.00,.00,.00
2022-02-07 14:50,4491.75,4495.25,4490.50,4493.25,1,4494.25,12.00,1477.32
2022-02-07 14:55,4493.00,4500.50,4493.00,4498.75,0,.00,.00,.00
2022-02-07 15:00,4498.75,4499.25,4495.75,4498.25,2,4496.25,-2.00,1475.32
2022-02-07 15:05,4498.25,4498.25,4492.75,4493.50,0,.00,.00,.00
2022-02-07 15:10,4493.75,4496.50,4493.50,4494.25,0,.00,.00,.00
2022-02-07 15:15,4494.50,4500.50,4493.25,4497.50,0,.00,.00,.00
2022-02-07 15:20,4497.50,4500.00,4494.75,4496.50,0,.00,.00,.00
2022-02-07 15:25,4496.50,4505.25,4495.75,4505.25,0,.00,.00,.00
2022-02-07 15:30,4505.25,4506.75,4502.50,4505.25,0,.00,.00,.00
2022-02-07 15:35,4505.25,4507.75,4502.50,4504.00,0,.00,.00,.00
2022-02-07 15:40,4504.00,4509.25,4502.50,4507.75,0,.00,.00,.00
2022-02-07 15:45,4507.75,4509.25,4504.00,4504.75,0,.00,.00,.00
2022-02-07 15:50,4504.50,4505.50,4501.75,4504.75,0,.00,.00,.00
2022-02-07 15:55,4504.75,4506.75,4502.75,4503.75,0,.00,.00,.00
2022-02-07 16:00,4503.75,4507.50,4499.25,4507.25,0,.00,.00,.00
2022-02-07 16:05,4507.50,4508.50,4502.25,4506.50,0,.00,.00,.00
2022-02-07 16:10,4506.50,4514.50,4504.75,4514.00,0,.00,.00,.00
2022-02-07 16:15,4514.25,4514.50,4508.75,4509.00,0,.00,.00,.00
2022-02-07 16:20,4509.00,4509.50,4501.75,4503.50,1,4503.80,7.55,1482.87
2022-02-07 16:25,4503.25,4505.75,4493.75,4495.50,0,.00,.00,.00
2022-02-07 16:30,4495.50,4499.50,4492.50,4495.25,0,.00,.00,.00
2022-02-07 16:35,4495.50,4497.25,4483.25,4484.00,0,.00,.00,.00
2022-02-07 16:40,4484.00,4485.50,4480.00,4480.75,0,.00,.00,.00
2022-02-07 16:45,4480.50,4480.50,4473.75,4475.25,0,.00,.00,.00
2022-02-07 16:50,4475.50,4484.50,4464.50,4465.75,0,.00,.00,.00
2022-02-07 16:55,4465.75,4477.25,4462.75,4476.75,0,.00,.00,.00
2022-02-07 17:00,4476.50,4482.25,4476.00,4481.50,0,.00,.00,.00
2022-02-07 17:05,4481.50,4483.25,4480.50,4481.00,0,.00,.00,.00
2022-02-07 17:10,4481.00,4484.25,4480.75,4483.00,0,.00,.00,.00
2022-02-07 17:15,4483.00,4483.75,4481.50,4482.25,2,4482.25,21.55,1504.42
2022-02-07 17:20,4482.50,4483.00,4482.00,4482.75,0,.00,.00,.00
2022-02-07 17:25,4482.50,4484.50,4482.50,4484.25,0,.00,.00,.00
2022-02-07 17:30,4484.25,4484.25,4483.00,4484.00,0,.00,.00,.00
2022-02-07 17:35,4484.25,4484.75,4483.75,4484.00,0,.00,.00,.00
2022-02-07 17:40,4484.00,4484.00,4482.75,4483.25,0,.00,.00,.00
2022-02-07 17:45,4483.25,4483.50,4482.00,4483.00,0,.00,.00,.00
2022-02-07 17:50,4483.25,4485.00,4482.75,4485.00,0,.00,.00,.00
2022-02-07 17:55,4484.75,4485.25,4483.00,4483.50,0,.00,.00,.00
2022-02-07 19:00,4484.00,4485.00,4482.00,4483.50,0,.00,.00,.00
2022-02-07 19:05,4483.50,4483.50,4481.25,4482.25,0,.00,.00,.00
2022-02-07 19:10,4482.25,4483.50,4482.25,4483.50,0,.00,.00,.00
2022-02-07 19:15,4483.50,4484.50,4483.25,4484.50,0,.00,.00,.00
2022-02-07 19:20,4484.50,4487.25,4483.50,4486.50,0,.00,.00,.00
2022-02-07 19:25,4486.50,4486.75,4485.00,4485.75,0,.00,.00,.00
2022-02-07 19:30,4485.50,4487.00,4484.25,4484.25,0,.00,.00,.00
2022-02-07 19:35,4484.25,4485.50,4483.75,4484.50,0,.00,.00,.00
2022-02-07 19:40,4484.75,4485.75,4483.75,4485.00,0,.00,.00,.00
2022-02-07 19:45,4485.25,4486.75,4484.75,4486.00,0,.00,.00,.00
2022-02-07 19:50,4486.00,4486.25,4484.75,4485.00,0,.00,.00,.00
2022-02-07 19:55,4485.25,4487.25,4484.50,4486.50,0,.00,.00,.00
2022-02-07 20:00,4486.50,4488.75,4486.50,4487.25,0,.00,.00,.00
2022-02-07 20:05,4487.00,4487.50,4485.50,4486.00,0,.00,.00,.00
2022-02-07 20:10,4486.00,4486.50,4484.75,4485.25,0,.00,.00,.00
2022-02-07 20:15,4485.50,4487.00,4485.25,4487.00,0,.00,.00,.00
2022-02-07 20:20,4486.75,4487.00,4480.75,4481.75,1,4484.48,2.23,1506.65
2022-02-07 20:25,4481.75,4483.75,4481.25,4482.50,0,.00,.00,.00
2022-02-07 20:30,4482.75,4485.00,4482.75,4484.50,0,.00,.00,.00
2022-02-07 20:35,4484.25,4484.75,4482.25,4483.75,0,.00,.00,.00
2022-02-07 20:40,4483.75,4484.25,4483.00,4484.25,0,.00,.00,.00
2022-02-07 20:45,4484.50,4486.50,4483.50,4486.00,0,.00,.00,.00
2022-02-07 20:50,4486.00,4486.25,4484.25,4484.50,2,4485.00,-.52,1506.13
2022-02-07 20:55,4484.50,4485.50,4484.25,4485.25,0,.00,.00,.00
2022-02-07 21:00,4485.25,4485.25,4482.50,4483.25,0,.00,.00,.00
2022-02-07 21:05,4483.25,4483.75,4481.50,4481.75,0,.00,.00,.00
2022-02-07 21:10,4481.75,4483.00,4479.75,4482.50,1,4483.00,-2.00,1504.13
2022-02-07 21:15,4482.75,4483.25,4482.00,4483.00,0,.00,.00,.00
2022-02-07 21:20,4483.00,4483.50,4481.25,4481.25,0,.00,.00,.00
2022-02-07 21:25,4481.25,4481.25,4477.50,4479.75,0,.00,.00,.00
2022-02-07 21:30,4479.50,4479.50,4476.50,4477.00,0,.00,.00,.00
2022-02-07 21:35,4477.25,4480.50,4477.25,4480.25,0,.00,.00,.00
2022-02-07 21:40,4480.50,4482.50,4479.50,4479.75,0,.00,.00,.00
2022-02-07 21:45,4479.75,4479.75,4476.50,4477.50,0,.00,.00,.00
2022-02-07 21:50,4477.50,4478.25,4475.75,4478.00,0,.00,.00,.00
2022-02-07 21:55,4477.75,4478.00,4476.50,4477.50,0,.00,.00,.00
2022-02-07 22:00,4477.50,4479.00,4475.00,4475.50,0,.00,.00,.00
2022-02-07 22:05,4475.75,4476.50,4474.25,4476.25,0,.00,.00,.00
2022-02-07 22:10,4476.25,4476.25,4474.00,4475.50,0,.00,.00,.00
2022-02-07 22:15,4475.25,4476.00,4473.25,4473.50,0,.00,.00,.00
2022-02-07 22:20,4473.50,4478.50,4472.00,4477.50,0,.00,.00,.00
2022-02-07 22:25,4477.75,4479.00,4477.00,4478.50,0,.00,.00,.00
2022-02-07 22:30,4478.50,4478.50,4476.50,4477.25,2,4478.50,4.50,1508.63
2022-02-07 22:35,4477.25,4478.25,4476.75,4478.25,0,.00,.00,.00
2022-02-07 22:40,4478.00,4479.50,4477.50,4478.75,0,.00,.00,.00
2022-02-07 22:45,4478.75,4480.50,4478.75,4479.75,0,.00,.00,.00
2022-02-07 22:50,4479.50,4480.75,4479.00,4480.25,0,.00,.00,.00
2022-02-07 22:55,4480.25,4481.00,4480.00,4480.50,0,.00,.00,.00
2022-02-07 23:00,4480.50,4481.50,4478.75,4479.75,0,.00,.00,.00
2022-02-07 23:05,4479.75,4480.25,4478.00,4478.00,0,.00,.00,.00
2022-02-07 23:10,4478.00,4479.00,4477.50,4477.75,0,.00,.00,.00
2022-02-07 23:15,4477.75,4479.75,4477.75,4478.50,0,.00,.00,.00
2022-02-07 23:20,4478.75,4479.50,4478.25,4479.50,0,.00,.00,.00
2022-02-07 23:25,4479.25,4481.00,4478.75,4480.50,0,.00,.00,.00
2022-02-07 23:30,4480.75,4481.50,4479.50,4480.25,0,.00,.00,.00
2022-02-07 23:35,4480.25,4482.50,4480.25,4481.25,0,.00,.00,.00
2022-02-07 23:40,4481.50,4481.50,4480.00,4480.25,0,.00,.00,.00
2022-02-07 23:45,4480.25,4480.25,4477.25,4479.00,0,.00,.00,.00
2022-02-07 23:50,4478.75,4479.00,4477.25,4477.25,0,.00,.00,.00
2022-02-07 23:55,4477.00,4478.75,4476.75,4478.25,1,4478.50,.00,1508.63
2022-02-08 00:00,4478.25,4479.00,4477.50,4478.25,0,.00,.00,.00
2022-02-08 00:05,4478.25,4478.75,4477.25,4478.25,0,.00,.00,.00
2022-02-08 00:10,4478.00,4478.75,4477.75,4478.25,0,.00,.00,.00
2022-02-08 00:15,4478.50,4478.75,4477.75,4478.00,0,.00,.00,.00
2022-02-08 00:20,4478.00,4478.25,4476.75,4477.50,0,.00,.00,.00
2022-02-08 00:25,4477.25,4478.50,4477.25,4477.50,0,.00,.00,.00
2022-02-08 00:30,4477.75,4478.25,4477.00,4477.75,0,.00,.00,.00
2022-02-08 00:35,4477.75,4478.75,4477.50,4477.75,0,.00,.00,.00
2022-02-08 00:40,4478.00,4479.25,4477.50,4477.75,0,.00,.00,.00
2022-02-08 00:45,4478.00,4479.75,4477.75,4479.75,2,4478.00,.50,1509.13
2022-02-08 00:50,4479.75,4479.75,4477.75,4478.50,0,.00,.00,.00
2022-02-08 00:55,4478.25,4479.75,4477.50,4479.25,0,.00,.00,.00
2022-02-08 01:00,4479.25,4479.50,4476.50,4477.25,1,4477.10,-.90,1508.23
2022-02-08 01:05,4477.25,4479.75,4476.75,4479.50,0,.00,.00,.00
2022-02-08 01:10,4479.50,4479.50,4478.00,4478.00,2,4478.25,-1.15,1507.08
2022-02-08 01:15,4478.25,4478.25,4475.75,4476.25,1,4476.80,-1.45,1505.63
2022-02-08 01:20,4476.25,4476.25,4474.25,4474.50,0,.00,.00,.00
2022-02-08 01:25,4474.25,4475.50,4472.50,4474.75,0,.00,.00,.00
2022-02-08 01:30,4474.75,4474.75,4472.75,4473.75,0,.00,.00,.00
2022-02-08 01:35,4473.50,4473.50,4471.50,4471.75,0,.00,.00,.00
2022-02-08 01:40,4471.50,4472.00,4471.25,4471.75,0,.00,.00,.00
2022-02-08 01:45,4471.75,4472.00,4471.25,4472.00,0,.00,.00,.00
2022-02-08 01:50,4472.00,4472.25,4471.50,4472.00,0,.00,.00,.00
2022-02-08 01:55,4472.00,4474.50,4472.00,4473.00,0,.00,.00,.00
2022-02-08 02:00,4472.75,4475.25,4471.25,4475.00,0,.00,.00,.00
2022-02-08 02:05,4475.00,4476.50,4474.50,4475.75,0,.00,.00,.00
2022-02-08 02:10,4475.75,4479.25,4475.75,4476.75,2,4475.75,1.05,1506.68
2022-02-08 02:15,4477.00,4477.75,4476.25,4476.75,0,.00,.00,.00
2022-02-08 02:20,4476.50,4478.25,4475.00,4476.25,0,.00,.00,.00
2022-02-08 02:25,4476.25,4479.00,4476.00,4478.00,0,.00,.00,.00
2022-02-08 02:30,4478.25,4480.00,4477.25,4479.00,0,.00,.00,.00
2022-02-08 02:35,4479.00,4481.00,4479.00,4479.75,0,.00,.00,.00
2022-02-08 02:40,4480.00,4480.75,4479.00,4480.75,0,.00,.00,.00
2022-02-08 02:45,4480.75,4481.75,4479.25,4479.25,0,.00,.00,.00
2022-02-08 02:50,4479.25,4480.25,4477.50,4479.00,1,4477.88,2.13,1508.81
2022-02-08 02:55,4479.25,4480.25,4477.75,4478.25,0,.00,.00,.00
2022-02-08 03:00,4478.00,4479.50,4475.50,4476.25,0,.00,.00,.00
2022-02-08 03:05,4476.00,4480.25,4476.00,4479.50,0,.00,.00,.00
2022-02-08 03:10,4479.50,4484.25,4479.50,4484.00,0,.00,.00,.00
2022-02-08 03:15,4484.00,4484.25,4482.25,4483.50,0,.00,.00,.00
2022-02-08 03:20,4483.25,4484.75,4480.50,4481.75,2,4483.50,-5.62,1503.19
2022-02-08 03:25,4481.50,4481.75,4478.00,4478.25,0,.00,.00,.00
2022-02-08 03:30,4478.25,4478.25,4474.50,4476.75,1,4478.25,-5.25,1497.94
2022-02-08 03:35,4476.75,4477.00,4474.00,4475.00,0,.00,.00,.00
2022-02-08 03:40,4475.25,4476.00,4473.50,4475.00,0,.00,.00,.00
2022-02-08 03:45,4475.00,4476.50,4471.75,4473.75,0,.00,.00,.00
2022-02-08 03:50,4473.50,4477.25,4473.50,4477.00,0,.00,.00,.00
2022-02-08 03:55,4477.00,4477.25,4474.25,4474.50,0,.00,.00,.00
2022-02-08 04:00,4475.00,4479.25,4471.75,4478.50,0,.00,.00,.00
2022-02-08 04:05,4478.25,4478.75,4475.50,4476.25,2,4476.00,2.25,1500.19
2022-02-08 04:10,4476.25,4480.50,4476.00,4480.50,0,.00,.00,.00
2022-02-08 04:15,4480.50,4482.00,4478.75,4480.00,0,.00,.00,.00
2022-02-08 04:20,4480.00,4485.50,4480.00,4484.00,0,.00,.00,.00
2022-02-08 04:25,4484.00,4485.50,4481.00,4485.25,0,.00,.00,.00
2022-02-08 04:30,4485.25,4487.25,4483.25,4483.75,0,.00,.00,.00
2022-02-08 04:35,4483.75,4487.25,4481.50,4485.50,0,.00,.00,.00
2022-02-08 04:40,4485.25,4487.25,4481.25,4482.00,0,.00,.00,.00
2022-02-08 04:45,4482.00,4488.50,4482.00,4488.25,0,.00,.00,.00
2022-02-08 04:50,4488.00,4488.75,4484.50,4485.75,0,.00,.00,.00
2022-02-08 04:55,4486.00,4487.00,4483.50,4484.75,0,.00,.00,.00
2022-02-08 05:00,4484.75,4488.25,4484.75,4488.00,0,.00,.00,.00
2022-02-08 05:05,4488.25,4489.75,4486.00,4488.75,0,.00,.00,.00
2022-02-08 05:10,4488.50,4489.25,4486.50,4487.50,0,.00,.00,.00
2022-02-08 05:15,4487.75,4491.50,4487.50,4490.25,0,.00,.00,.00
2022-02-08 05:20,4490.00,4492.50,4489.25,4491.00,0,.00,.00,.00
2022-02-08 05:25,4491.00,4492.25,4488.25,4488.50,0,.00,.00,.00
2022-02-08 05:30,4488.50,4490.25,4487.50,4488.00,0,.00,.00,.00
2022-02-08 05:35,4488.00,4489.00,4487.00,4488.25,0,.00,.00,.00
2022-02-08 05:40,4488.25,4489.50,4485.50,4486.75,1,4486.70,10.70,1510.90
2022-02-08 05:45,4486.50,4488.75,4486.00,4487.50,0,.00,.00,.00
2022-02-08 05:50,4487.50,4496.50,4485.00,4486.00,0,.00,.00,.00
2022-02-08 05:55,4486.00,4486.25,4481.25,4482.75,0,.00,.00,.00
2022-02-08 06:00,4482.50,4482.50,4478.75,4479.75,0,.00,.00,.00
2022-02-08 06:05,4479.75,4482.25,4479.25,4482.00,0,.00,.00,.00
2022-02-08 06:10,4482.00,4482.75,4479.75,4479.75,0,.00,.00,.00
2022-02-08 06:15,4479.75,4481.00,4476.00,4477.25,0,.00,.00,.00
2022-02-08 06:20,4477.25,4478.50,4475.25,4475.25,0,.00,.00,.00
2022-02-08 06:25,4475.25,4480.00,4475.25,4478.75,0,.00,.00,.00
2022-02-08 06:30,4478.50,4481.25,4478.00,4479.75,0,.00,.00,.00
2022-02-08 06:35,4480.00,4481.00,4479.00,4479.75,0,.00,.00,.00
2022-02-08 06:40,4480.00,4481.25,4478.75,4480.50,0,.00,.00,.00
2022-02-08 06:45,4480.50,4482.00,4479.75,4481.75,2,4480.00,6.70,1517.60
2022-02-08 06:50,4482.00,4483.25,4479.25,4479.50,0,.00,.00,.00
2022-02-08 06:55,4479.50,4481.00,4479.50,4480.25,0,.00,.00,.00
2022-02-08 07:00,4480.50,4481.50,4474.75,4478.50,0,.00,.00,.00
2022-02-08 07:05,4478.75,4480.75,4476.75,4477.00,0,.00,.00,.00
2022-02-08 07:10,4477.00,4477.75,4475.00,4476.00,0,.00,.00,.00
2022-02-08 07:15,4476.25,4478.00,4474.25,4475.00,1,4478.00,-2.00,1515.60
2022-02-08 07:20,4475.00,4476.75,4473.25,4474.00,0,.00,.00,.00
2022-02-08 07:25,4473.75,4474.00,4471.75,4473.75,0,.00,.00,.00
2022-02-08 07:30,4473.50,4476.50,4473.50,4474.50,0,.00,.00,.00
2022-02-08 07:35,4474.50,4476.00,4469.00,4469.50,0,.00,.00,.00
2022-02-08 07:40,4469.50,4474.75,4469.25,4471.50,0,.00,.00,.00
2022-02-08 07:45,4471.50,4471.50,4467.00,4468.50,0,.00,.00,.00
2022-02-08 07:50,4468.50,4469.50,4466.75,4469.00,0,.00,.00,.00
2022-02-08 07:55,4468.75,4471.25,4467.50,4470.50,0,.00,.00,.00
2022-02-08 08:00,4470.25,4471.00,4466.75,4467.50,0,.00,.00,.00
2022-02-08 08:05,4467.50,4471.50,4466.50,4470.75,0,.00,.00,.00
2022-02-08 08:10,4471.00,4472.50,4469.75,4471.25,0,.00,.00,.00
2022-02-08 08:15,4471.50,4471.75,4463.50,4468.50,2,4471.25,6.75,1522.35
2022-02-08 08:20,4468.25,4468.75,4463.25,4465.25,0,.00,.00,.00
2022-02-08 08:25,4465.25,4467.75,4463.75,4467.25,1,4467.75,-3.50,1518.85
2022-02-08 08:30,4467.00,4469.50,4466.25,4468.50,0,.00,.00,.00
2022-02-08 08:35,4468.50,4469.00,4466.50,4468.75,2,4467.75,.00,1518.85
2022-02-08 08:40,4468.75,4468.75,4466.00,4466.50,0,.00,.00,.00
2022-02-08 08:45,4466.25,4468.50,4465.25,4467.75,0,.00,.00,.00
2022-02-08 08:50,4467.75,4468.75,4465.00,4466.75,0,.00,.00,.00
2022-02-08 08:55,4467.00,4470.75,4466.00,4469.75,0,.00,.00,.00
2022-02-08 09:00,4469.75,4473.00,4469.00,4471.00,0,.00,.00,.00
2022-02-08 09:05,4471.25,4476.00,4470.50,4474.00,0,.00,.00,.00
2022-02-08 09:10,4474.00,4475.00,4473.25,4474.50,0,.00,.00,.00
2022-02-08 09:15,4474.50,4476.00,4473.00,4475.00,0,.00,.00,.00
2022-02-08 09:20,4474.75,4476.00,4473.00,4473.75,0,.00,.00,.00
2022-02-08 09:25,4473.75,4474.50,4472.25,4472.50,0,.00,.00,.00
2022-02-08 09:30,4472.50,4473.75,4470.00,4471.75,0,.00,.00,.00
2022-02-08 09:35,4472.00,4473.50,4470.75,4471.00,0,.00,.00,.00
2022-02-08 09:40,4471.00,4471.00,4468.25,4469.50,0,.00,.00,.00
2022-02-08 09:45,4469.75,4470.25,4467.75,4468.50,1,4470.25,2.50,1521.35
2022-02-08 09:50,4468.25,4471.50,4466.75,4470.25,0,.00,.00,.00
2022-02-08 09:55,4470.25,4473.75,4470.00,4472.25,0,.00,.00,.00
2022-02-08 10:00,4472.00,4474.25,4471.75,4473.25,0,.00,.00,.00
2022-02-08 10:05,4473.00,4474.00,4471.00,4471.50,2,4473.25,-3.00,1518.35
2022-02-08 10:10,4471.75,4473.50,4469.75,4470.25,0,.00,.00,.00
2022-02-08 10:15,4470.00,4470.50,4468.75,4469.50,0,.00,.00,.00
2022-02-08 10:20,4469.50,4471.75,4468.50,4471.25,1,4471.25,-2.00,1516.35
2022-02-08 10:25,4471.25,4475.25,4470.00,4471.00,0,.00,.00,.00
2022-02-08 10:30,4471.00,4479.00,4467.25,4469.00,2,4471.75,-.50,1515.85
2022-02-08 10:35,4468.75,4478.25,4468.75,4475.00,0,.00,.00,.00
2022-02-08 10:40,4475.00,4477.75,4468.25,4471.50,1,4474.00,2.25,1518.10
2022-02-08 10:45,4471.50,4477.75,4469.00,4470.50,0,.00,.00,.00
2022-02-08 10:50,4470.50,4474.50,4465.00,4469.75,0,.00,.00,.00
2022-02-08 10:55,4469.75,4473.50,4467.25,4468.50,0,.00,.00,.00
2022-02-08 11:00,4468.50,4468.50,4456.25,4459.75,0,.00,.00,.00
2022-02-08 11:05,4459.50,4469.00,4458.00,4466.75,0,.00,.00,.00
2022-02-08 11:10,4466.75,4469.75,4463.75,4468.25,0,.00,.00,.00
2022-02-08 11:15,4468.00,4476.50,4467.75,4472.50,0,.00,.00,.00
2022-02-08 11:20,4472.25,4475.00,4470.50,4472.50,2,4471.25,2.75,1520.85
2022-02-08 11:25,4472.75,4474.25,4464.25,4467.50,0,.00,.00,.00
2022-02-08 11:30,4467.50,4471.50,4465.75,4467.25,1,4471.50,.25,1521.10
2022-02-08 11:35,4467.00,4474.50,4462.50,4471.25,0,.00,.00,.00
2022-02-08 11:40,4471.25,4473.75,4468.00,4473.25,2,4468.75,2.75,1523.85
2022-02-08 11:45,4473.00,4485.75,4473.00,4482.25,0,.00,.00,.00
2022-02-08 11:50,4482.25,4487.50,4480.50,4484.75,0,.00,.00,.00
2022-02-08 11:55,4484.50,4486.50,4482.50,4483.75,0,.00,.00,.00
2022-02-08 12:00,4483.50,4492.25,4483.00,4491.50,0,.00,.00,.00
2022-02-08 12:05,4491.50,4493.50,4488.25,4492.00,0,.00,.00,.00
2022-02-08 12:10,4492.25,4495.50,4489.50,4495.25,0,.00,.00,.00
2022-02-08 12:15,4495.00,4498.00,4493.25,4496.50,0,.00,.00,.00
2022-02-08 12:20,4496.75,4497.50,4491.00,4493.50,0,.00,.00,.00
2022-02-08 12:25,4493.50,4495.50,4491.25,4494.25,0,.00,.00,.00
2022-02-08 12:30,4494.50,4502.75,4494.50,4500.50,0,.00,.00,.00
2022-02-08 12:35,4500.75,4503.50,4498.50,4503.00,0,.00,.00,.00
2022-02-08 12:40,4503.00,4504.50,4501.25,4503.50,0,.00,.00,.00
2022-02-08 12:45,4503.50,4506.00,4503.00,4503.50,0,.00,.00,.00
2022-02-08 12:50,4503.50,4505.50,4501.25,4504.00,0,.00,.00,.00
2022-02-08 12:55,4504.25,4507.00,4503.75,4505.50,0,.00,.00,.00
2022-02-08 13:00,4505.50,4509.25,4504.75,4505.25,0,.00,.00,.00
2022-02-08 13:05,4505.25,4505.50,4500.25,4501.75,0,.00,.00,.00
2022-02-08 13:10,4501.75,4503.75,4500.50,4501.25,0,.00,.00,.00
2022-02-08 13:15,4501.50,4503.50,4499.25,4502.25,1,4499.47,30.72,1554.57
2022-02-08 13:20,4502.50,4506.25,4501.50,4505.00,0,.00,.00,.00
2022-02-08 13:25,4505.00,4506.25,4503.75,4505.75,0,.00,.00,.00
2022-02-08 13:30,4506.00,4511.50,4505.75,4511.00,0,.00,.00,.00
2022-02-08 13:35,4511.25,4515.75,4510.25,4514.50,0,.00,.00,.00
2022-02-08 13:40,4514.50,4517.25,4514.25,4514.50,2,4514.50,-15.03,1539.54
2022-02-08 13:45,4514.75,4516.00,4511.75,4512.50,0,.00,.00,.00
2022-02-08 13:50,4512.50,4514.25,4511.75,4513.00,0,.00,.00,.00
2022-02-08 13:55,4513.25,4513.25,4509.75,4510.75,0,.00,.00,.00
2022-02-08 14:00,4510.75,4511.00,4508.00,4510.00,1,4511.00,-3.50,1536.04
2022-02-08 14:05,4510.25,4511.25,4507.50,4508.25,0,.00,.00,.00
2022-02-08 14:10,4508.50,4511.00,4506.25,4510.50,0,.00,.00,.00
2022-02-08 14:15,4510.75,4510.75,4502.50,4506.25,0,.00,.00,.00
2022-02-08 14:20,4506.50,4507.50,4504.00,4504.50,0,.00,.00,.00
2022-02-08 14:25,4504.25,4504.75,4501.00,4503.25,0,.00,.00,.00
2022-02-08 14:30,4503.25,4508.25,4503.00,4507.25,0,.00,.00,.00
2022-02-08 14:35,4507.00,4510.00,4503.50,4504.75,0,.00,.00,.00
2022-02-08 14:40,4504.75,4505.75,4502.00,4503.25,0,.00,.00,.00
2022-02-08 14:45,4503.50,4505.75,4501.25,4505.50,0,.00,.00,.00
2022-02-08 14:50,4505.50,4505.50,4501.00,4504.00,0,.00,.00,.00
2022-02-08 14:55,4504.00,4508.75,4503.75,4508.25,0,.00,.00,.00
2022-02-08 15:00,4508.00,4511.00,4507.00,4510.75,0,.00,.00,.00
2022-02-08 15:05,4511.00,4513.00,4509.50,4510.00,0,.00,.00,.00
2022-02-08 15:10,4509.75,4510.00,4507.50,4508.75,2,4510.00,1.00,1537.04
2022-02-08 15:15,4508.50,4509.50,4503.25,4505.25,0,.00,.00,.00
2022-02-08 15:20,4505.00,4505.25,4495.25,4497.25,1,4505.25,-4.75,1532.29
2022-02-08 15:25,4497.25,4497.75,4492.75,4494.00,0,.00,.00,.00
2022-02-08 15:30,4494.00,4498.50,4491.75,4497.75,0,.00,.00,.00
2022-02-08 15:35,4497.75,4499.00,4487.50,4489.00,0,.00,.00,.00
2022-02-08 15:40,4489.00,4493.00,4487.75,4491.00,0,.00,.00,.00
2022-02-08 15:45,4490.75,4492.75,4486.25,4490.50,0,.00,.00,.00
2022-02-08 15:50,4490.50,4495.00,4489.50,4494.75,0,.00,.00,.00
2022-02-08 15:55,4494.75,4495.00,4489.25,4491.75,0,.00,.00,.00
2022-02-08 16:00,4491.75,4494.50,4485.50,4492.75,0,.00,.00,.00
2022-02-08 16:05,4493.00,4496.50,4489.25,4495.25,0,.00,.00,.00
2022-02-08 16:10,4495.25,4510.00,4495.00,4508.75,0,.00,.00,.00
2022-02-08 16:15,4508.75,4512.75,4507.25,4509.75,2,4508.75,-3.50,1528.79
2022-02-08 16:20,4510.00,4511.50,4505.50,4508.00,0,.00,.00,.00
2022-02-08 16:25,4507.75,4508.75,4502.75,4506.50,0,.00,.00,.00
2022-02-08 16:30,4506.25,4515.00,4504.75,4512.50,1,4506.75,-2.00,1526.79
2022-02-08 16:35,4512.50,4512.75,4506.75,4510.00,0,.00,.00,.00
2022-02-08 16:40,4510.00,4516.00,4509.25,4510.00,0,.00,.00,.00
2022-02-08 16:45,4510.00,4514.50,4506.00,4511.50,0,.00,.00,.00
2022-02-08 16:50,4511.50,4520.75,4507.25,4519.25,0,.00,.00,.00
2022-02-08 16:55,4519.25,4523.75,4511.00,4513.25,0,.00,.00,.00
2022-02-08 17:00,4513.25,4517.50,4511.25,4516.50,0,.00,.00,.00
2022-02-08 17:05,4516.75,4521.50,4516.75,4519.75,0,.00,.00,.00
2022-02-08 17:10,4519.75,4520.75,4515.50,4516.00,0,.00,.00,.00
2022-02-08 17:15,4516.00,4519.00,4515.50,4518.00,0,.00,.00,.00
2022-02-08 17:20,4518.00,4518.50,4517.50,4517.75,0,.00,.00,.00
2022-02-08 17:25,4518.00,4518.50,4517.50,4518.25,0,.00,.00,.00
2022-02-08 17:30,4518.00,4519.00,4517.50,4518.50,0,.00,.00,.00
2022-02-08 17:35,4518.25,4518.75,4518.00,4518.25,0,.00,.00,.00
2022-02-08 17:40,4518.50,4518.50,4517.50,4517.50,0,.00,.00,.00
2022-02-08 17:45,4517.50,4518.50,4517.50,4517.50,0,.00,.00,.00
2022-02-08 17:50,4517.50,4518.00,4517.50,4517.75,0,.00,.00,.00
2022-02-08 17:55,4517.75,4518.25,4517.50,4518.25,0,.00,.00,.00
2022-02-08 19:00,4519.00,4520.50,4517.25,4520.00,0,.00,.00,.00
