2022-05-26 14:35,4075.50,4075.50,4075.50,4075.50,0,.00,.00,.00
2022-05-26 14:40,4075.50,4075.50,4075.50,4075.50,0,.00,.00,.00
2022-05-26 14:45,4075.50,4075.50,4075.50,4075.50,0,.00,.00,.00
2022-05-26 14:50,4075.50,4075.50,4075.50,4075.50,0,.00,.00,.00
2022-05-26 14:55,4075.50,4075.50,4075.50,4075.50,0,.00,.00,.00
2022-05-26 15:00,4075.50,4075.50,4075.50,4075.50,0,.00,.00,.00
2022-05-26 15:05,4075.50,4075.50,4075.50,4075.50,0,.00,.00,.00
2022-05-26 15:10,4075.50,4075.50,4075.50,4075.50,0,.00,.00,.00
2022-05-26 15:15,4075.50,4075.50,4075.50,4075.50,0,.00,.00,.00
2022-05-26 15:20,4065.75,4065.75,4065.75,4065.75,0,.00,.00,.00
2022-05-26 15:25,4069.50,4069.50,4069.50,4069.50,0,.00,.00,.00
2022-05-26 15:30,4069.50,4069.50,4069.50,4069.50,0,.00,.00,.00
2022-05-26 15:35,4069.25,4071.50,4069.25,4071.50,0,.00,.00,.00
2022-05-26 15:40,4071.50,4071.50,4071.50,4071.50,0,.00,.00,.00
2022-05-26 15:45,4071.50,4071.50,4071.50,4071.50,0,.00,.00,.00
2022-05-26 15:50,4083.25,4083.25,4078.50,4078.75,0,.00,.00,.00
2022-05-26 15:55,4069.00,4069.00,4067.75,4067.75,0,.00,.00,.00
2022-05-26 16:00,4067.75,4067.75,4067.75,4067.75,0,.00,.00,.00
2022-05-26 16:05,4061.50,4062.00,4061.50,4061.50,0,.00,.00,.00
2022-05-26 16:10,4062.75,4062.75,4062.75,4062.75,0,.00,.00,.00
2022-05-26 16:15,4062.75,4062.75,4062.75,4062.75,0,.00,.00,.00
2022-05-26 16:20,4062.75,4062.75,4062.75,4062.75,0,.00,.00,.00
2022-05-26 16:25,4062.75,4062.75,4062.75,4062.75,0,.00,.00,.00
2022-05-26 16:30,4062.75,4062.75,4062.75,4062.75,0,.00,.00,.00
2022-05-26 16:35,4062.75,4062.75,4062.75,4062.75,0,.00,.00,.00
2022-05-26 16:40,4062.75,4062.75,4062.75,4062.75,0,.00,.00,.00
2022-05-26 16:45,4062.75,4062.75,4062.75,4062.75,0,.00,.00,.00
2022-05-26 16:50,4062.75,4062.75,4062.75,4062.75,2,4062.75,20.15,4072.14
2022-05-26 16:55,4062.75,4062.75,4062.75,4062.75,0,.00,.00,.00
2022-05-26 18:00,4047.50,4051.50,4047.25,4050.25,1,4061.44,-1.31,4070.83
2022-05-26 18:05,4050.50,4053.50,4049.50,4052.75,0,.00,.00,.00
2022-05-26 18:10,4053.00,4054.25,4051.00,4053.50,0,.00,.00,.00
2022-05-26 18:15,4053.50,4055.75,4053.50,4055.50,0,.00,.00,.00
2022-05-26 18:20,4055.75,4057.75,4055.25,4057.00,0,.00,.00,.00
2022-05-26 18:25,4057.00,4057.75,4053.75,4054.00,2,4056.50,4.94,4075.77
2022-05-26 18:30,4054.25,4055.50,4052.25,4052.75,0,.00,.00,.00
2022-05-26 18:35,4052.75,4053.25,4052.00,4052.25,1,4053.25,-3.25,4072.52
2022-05-26 18:40,4052.25,4055.50,4052.00,4055.25,0,.00,.00,.00
2022-05-26 18:45,4055.50,4055.50,4053.00,4053.50,2,4053.75,-.50,4072.02
2022-05-26 18:50,4053.50,4055.00,4053.25,4054.25,0,.00,.00,.00
2022-05-26 18:55,4054.00,4054.00,4053.00,4054.00,0,.00,.00,.00
2022-05-26 19:00,4054.00,4054.25,4052.00,4053.00,0,.00,.00,.00
2022-05-26 19:05,4053.00,4055.00,4053.00,4054.25,0,.00,.00,.00
2022-05-26 19:10,4054.50,4055.50,4054.00,4054.50,0,.00,.00,.00
2022-05-26 19:15,4054.25,4055.25,4053.00,4053.50,0,.00,.00,.00
2022-05-26 19:20,4053.25,4055.00,4053.25,4054.75,0,.00,.00,.00
2022-05-26 19:25,4054.75,4056.25,4054.50,4055.75,0,.00,.00,.00
2022-05-26 19:30,4055.75,4057.00,4055.25,4057.00,0,.00,.00,.00
2022-05-26 19:35,4056.75,4058.25,4056.50,4057.75,0,.00,.00,.00
2022-05-26 19:40,4057.75,4058.50,4057.25,4057.75,0,.00,.00,.00
2022-05-26 19:45,4057.75,4059.25,4057.50,4057.75,0,.00,.00,.00
2022-05-26 19:50,4057.75,4058.50,4056.00,4057.50,0,.00,.00,.00
2022-05-26 19:55,4057.50,4058.00,4056.75,4056.75,0,.00,.00,.00
2022-05-26 20:00,4056.75,4059.50,4056.00,4057.50,0,.00,.00,.00
2022-05-26 20:05,4057.75,4059.00,4056.00,4056.50,0,.00,.00,.00
2022-05-26 20:10,4056.50,4056.75,4054.00,4054.75,0,.00,.00,.00
2022-05-26 20:15,4054.75,4057.25,4053.50,4056.00,1,4055.75,2.00,4074.02
2022-05-26 20:20,4056.25,4057.00,4055.25,4056.00,0,.00,.00,.00
2022-05-26 20:25,4056.00,4056.50,4055.50,4056.25,0,.00,.00,.00
2022-05-26 20:30,4056.25,4057.25,4056.00,4056.25,2,4056.00,-.25,4073.77
2022-05-26 20:35,4056.25,4056.50,4050.75,4051.75,1,4054.30,-1.70,4072.07
2022-05-26 20:40,4051.50,4051.75,4044.50,4045.50,0,.00,.00,.00
2022-05-26 20:45,4045.25,4045.75,4041.25,4042.50,0,.00,.00,.00
2022-05-26 20:50,4042.75,4047.00,4042.75,4045.75,0,.00,.00,.00
2022-05-26 20:55,4045.75,4048.00,4045.25,4047.00,0,.00,.00,.00
2022-05-26 21:00,4047.25,4049.00,4046.50,4047.50,0,.00,.00,.00
2022-05-26 21:05,4047.75,4048.75,4047.00,4047.75,0,.00,.00,.00
2022-05-26 21:10,4047.50,4049.75,4045.75,4049.75,0,.00,.00,.00
2022-05-26 21:15,4049.50,4051.50,4048.50,4051.25,0,.00,.00,.00
2022-05-26 21:20,4051.50,4052.00,4049.75,4051.50,2,4051.25,3.05,4075.13
2022-05-26 21:25,4051.50,4051.75,4048.50,4048.75,0,.00,.00,.00
2022-05-26 21:30,4049.00,4051.00,4047.50,4050.75,0,.00,.00,.00
2022-05-26 21:35,4051.00,4052.00,4045.00,4046.25,0,.00,.00,.00
2022-05-26 21:40,4046.25,4048.25,4045.50,4048.00,1,4048.25,-3.00,4072.13
2022-05-26 21:45,4047.75,4049.50,4046.75,4049.00,0,.00,.00,.00
2022-05-26 21:50,4049.00,4052.75,4049.00,4051.25,0,.00,.00,.00
2022-05-26 21:55,4051.50,4052.25,4048.50,4050.25,0,.00,.00,.00
2022-05-26 22:00,4050.50,4051.25,4049.25,4051.00,0,.00,.00,.00
2022-05-26 22:05,4051.00,4052.00,4048.25,4050.00,0,.00,.00,.00
2022-05-26 22:10,4050.00,4050.75,4047.75,4048.25,0,.00,.00,.00
2022-05-26 22:15,4048.50,4049.25,4047.00,4048.50,0,.00,.00,.00
2022-05-26 22:20,4048.75,4049.75,4048.75,4049.75,0,.00,.00,.00
2022-05-26 22:25,4050.00,4050.00,4047.50,4047.75,2,4049.25,-1.00,4071.13
2022-05-26 22:30,4048.00,4049.25,4047.50,4048.50,0,.00,.00,.00
2022-05-26 22:35,4048.25,4049.50,4047.00,4049.25,0,.00,.00,.00
2022-05-26 22:40,4049.50,4049.50,4047.50,4047.50,0,.00,.00,.00
2022-05-26 22:45,4047.75,4047.75,4046.00,4047.00,0,.00,.00,.00
2022-05-26 22:50,4047.00,4047.25,4046.00,4046.25,1,4047.25,-2.00,4069.13
2022-05-26 22:55,4046.25,4047.25,4045.50,4046.50,0,.00,.00,.00
2022-05-26 23:00,4046.75,4048.00,4046.25,4048.00,0,.00,.00,.00
2022-05-26 23:05,4048.00,4049.50,4047.75,4049.25,0,.00,.00,.00
2022-05-26 23:10,4049.25,4049.50,4048.00,4049.00,2,4049.25,-2.00,4067.13
2022-05-26 23:15,4048.75,4050.50,4048.50,4050.00,0,.00,.00,.00
2022-05-26 23:20,4050.00,4052.00,4050.00,4050.75,0,.00,.00,.00
2022-05-26 23:25,4050.50,4053.25,4050.50,4052.50,0,.00,.00,.00
2022-05-26 23:30,4052.75,4052.75,4051.00,4051.50,0,.00,.00,.00
2022-05-26 23:35,4051.25,4052.00,4050.00,4050.00,0,.00,.00,.00
2022-05-26 23:40,4050.00,4051.25,4050.00,4051.00,0,.00,.00,.00
2022-05-26 23:45,4051.00,4051.50,4050.50,4050.50,0,.00,.00,.00
2022-05-26 23:50,4050.75,4051.25,4048.75,4049.50,0,.00,.00,.00
2022-05-26 23:55,4049.25,4050.50,4048.00,4048.25,0,.00,.00,.00
2022-05-27 00:00,4048.50,4049.00,4047.75,4048.75,1,4049.00,-.25,4066.88
2022-05-27 00:05,4048.75,4050.75,4048.75,4050.25,0,.00,.00,.00
2022-05-27 00:10,4050.25,4052.50,4050.25,4051.50,0,.00,.00,.00
2022-05-27 00:15,4051.75,4052.25,4051.25,4052.00,0,.00,.00,.00
2022-05-27 00:20,4052.00,4052.25,4051.50,4051.50,2,4052.00,-3.00,4063.88
2022-05-27 00:25,4051.50,4052.25,4051.50,4052.00,0,.00,.00,.00
2022-05-27 00:30,4052.00,4053.75,4051.50,4052.25,0,.00,.00,.00
2022-05-27 00:35,4052.25,4053.00,4052.00,4052.00,0,.00,.00,.00
2022-05-27 00:40,4052.25,4054.00,4052.25,4053.75,0,.00,.00,.00
2022-05-27 00:45,4054.00,4054.50,4053.25,4053.50,0,.00,.00,.00
2022-05-27 00:50,4053.25,4054.00,4052.25,4053.00,0,.00,.00,.00
2022-05-27 00:55,4052.75,4053.00,4052.00,4052.25,0,.00,.00,.00
2022-05-27 01:00,4052.00,4052.25,4050.75,4051.75,1,4051.33,-.67,4063.20
2022-05-27 01:05,4051.50,4053.25,4050.75,4052.00,0,.00,.00,.00
2022-05-27 01:10,4052.25,4054.00,4052.25,4053.75,0,.00,.00,.00
2022-05-27 01:15,4053.75,4055.25,4053.25,4053.75,0,.00,.00,.00
2022-05-27 01:20,4053.50,4053.75,4051.25,4051.50,2,4053.75,-2.42,4060.78
2022-05-27 01:25,4051.50,4053.25,4051.25,4052.75,0,.00,.00,.00
2022-05-27 01:30,4052.75,4053.25,4051.50,4051.50,0,.00,.00,.00
2022-05-27 01:35,4051.50,4052.50,4050.75,4051.25,0,.00,.00,.00
2022-05-27 01:40,4051.00,4051.50,4049.25,4050.25,1,4051.50,-2.25,4058.53
2022-05-27 01:45,4050.25,4050.75,4046.50,4047.75,0,.00,.00,.00
2022-05-27 01:50,4048.00,4048.00,4046.25,4046.50,0,.00,.00,.00
2022-05-27 01:55,4046.50,4050.25,4045.50,4050.00,0,.00,.00,.00
2022-05-27 02:00,4050.00,4050.50,4046.00,4049.75,0,.00,.00,.00
2022-05-27 02:05,4049.75,4050.00,4045.25,4046.50,0,.00,.00,.00
2022-05-27 02:10,4046.50,4049.25,4046.25,4048.50,0,.00,.00,.00
2022-05-27 02:15,4048.50,4050.25,4048.00,4048.00,0,.00,.00,.00
2022-05-27 02:20,4048.25,4049.75,4047.50,4048.25,0,.00,.00,.00
2022-05-27 02:25,4048.00,4049.50,4045.75,4049.25,0,.00,.00,.00
2022-05-27 02:30,4049.25,4049.50,4047.25,4049.00,2,4048.00,3.50,4062.03
2022-05-27 02:35,4049.25,4050.00,4048.50,4048.50,0,.00,.00,.00
2022-05-27 02:40,4048.75,4049.50,4047.25,4049.25,0,.00,.00,.00
2022-05-27 02:45,4049.00,4051.00,4048.75,4049.75,0,.00,.00,.00
2022-05-27 02:50,4049.50,4054.75,4049.50,4054.50,0,.00,.00,.00
2022-05-27 02:55,4054.75,4056.50,4053.75,4055.75,0,.00,.00,.00
2022-05-27 03:00,4055.50,4058.75,4053.50,4057.00,0,.00,.00,.00
2022-05-27 03:05,4056.75,4057.00,4054.50,4056.00,0,.00,.00,.00
2022-05-27 03:10,4056.00,4059.50,4051.00,4053.25,1,4052.41,4.41,4066.44
2022-05-27 03:15,4053.25,4054.00,4049.25,4050.00,0,.00,.00,.00
2022-05-27 03:20,4050.00,4052.50,4049.75,4051.75,0,.00,.00,.00
2022-05-27 03:25,4051.75,4055.00,4050.75,4053.00,0,.00,.00,.00
2022-05-27 03:30,4053.00,4055.00,4051.00,4053.25,0,.00,.00,.00
2022-05-27 03:35,4053.50,4056.50,4053.00,4054.25,0,.00,.00,.00
2022-05-27 03:40,4054.00,4054.75,4050.75,4053.25,2,4054.25,-1.84,4064.60
2022-05-27 03:45,4053.25,4054.50,4051.50,4052.25,0,.00,.00,.00
2022-05-27 03:50,4052.50,4056.75,4052.00,4055.75,0,.00,.00,.00
2022-05-27 03:55,4055.50,4056.75,4053.00,4053.50,0,.00,.00,.00
2022-05-27 04:00,4053.50,4054.00,4051.50,4053.50,0,.00,.00,.00
2022-05-27 04:05,4053.25,4057.75,4052.00,4056.50,0,.00,.00,.00
2022-05-27 04:10,4056.50,4058.75,4054.00,4057.75,0,.00,.00,.00
2022-05-27 04:15,4057.75,4061.50,4056.00,4057.25,0,.00,.00,.00
2022-05-27 04:20,4057.25,4062.00,4057.25,4062.00,0,.00,.00,.00
2022-05-27 04:25,4061.75,4066.00,4061.75,4065.75,0,.00,.00,.00
2022-05-27 04:30,4065.50,4070.25,4065.50,4069.00,0,.00,.00,.00
2022-05-27 04:35,4069.25,4070.75,4067.25,4067.25,0,.00,.00,.00
2022-05-27 04:40,4067.00,4069.00,4065.75,4066.50,0,.00,.00,.00
2022-05-27 04:45,4076.50,4078.00,4076.50,4078.00,0,.00,.00,.00
2022-05-27 04:50,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 04:55,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 05:00,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 05:05,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 05:10,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 05:15,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 05:20,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 05:25,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 05:30,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 05:35,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 05:40,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 05:45,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 05:50,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 05:55,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 06:00,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 06:05,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 06:10,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 06:15,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 06:20,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 06:25,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 06:30,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 06:35,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 06:40,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 06:45,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 06:50,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 06:55,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 07:00,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 07:05,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 07:10,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 07:15,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 07:20,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 07:25,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 07:30,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 07:35,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 07:40,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 07:45,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 07:50,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 07:55,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 08:00,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 08:05,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 08:10,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 08:15,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 08:20,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 08:25,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 08:30,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 08:35,4078.00,4078.00,4078.00,4078.00,0,.00,.00,.00
2022-05-27 08:40,4092.00,4092.00,4092.00,4092.00,0,.00,.00,.00
2022-05-27 08:45,4092.25,4100.00,4092.25,4100.00,1,4094.19,39.94,4104.54
2022-05-27 08:50,4100.00,4100.00,4100.00,4100.00,0,.00,.00,.00
2022-05-27 08:55,4100.00,4100.00,4100.00,4100.00,0,.00,.00,.00
2022-05-27 09:00,4100.00,4100.00,4100.00,4100.00,0,.00,.00,.00
2022-05-27 09:05,4100.00,4100.00,4100.00,4100.00,0,.00,.00,.00
2022-05-27 09:10,4100.00,4100.00,4100.00,4100.00,0,.00,.00,.00
2022-05-27 09:15,4100.00,4100.00,4100.00,4100.00,0,.00,.00,.00
2022-05-27 09:20,4095.75,4095.75,4095.75,4095.75,0,.00,.00,.00
2022-05-27 09:25,4095.75,4095.75,4095.75,4095.75,0,.00,.00,.00
2022-05-27 09:30,4104.75,4104.75,4104.75,4104.75,0,.00,.00,.00
2022-05-27 09:35,4106.00,4112.00,4106.00,4112.00,0,.00,.00,.00
2022-05-27 09:40,4116.50,4116.50,4111.75,4111.75,2,4112.00,-17.81,4086.74
2022-05-27 09:45,4119.75,4122.25,4119.75,4122.25,0,.00,.00,.00
2022-05-27 09:50,4122.25,4122.25,4122.25,4122.25,0,.00,.00,.00
2022-05-27 09:55,4130.00,4131.50,4127.50,4127.50,0,.00,.00,.00
2022-05-27 10:00,4128.50,4128.50,4128.50,4128.50,0,.00,.00,.00
2022-05-27 10:05,4128.50,4128.50,4128.50,4128.50,0,.00,.00,.00
2022-05-27 10:10,4129.00,4129.75,4129.00,4129.75,0,.00,.00,.00
2022-05-27 10:15,4133.25,4133.25,4133.25,4133.25,0,.00,.00,.00
2022-05-27 10:20,4136.50,4138.50,4136.50,4138.50,0,.00,.00,.00
2022-05-27 10:25,4138.50,4138.50,4138.50,4138.50,0,.00,.00,.00
2022-05-27 10:30,4135.00,4135.00,4135.00,4135.00,0,.00,.00,.00
2022-05-27 10:35,4135.00,4135.00,4135.00,4135.00,0,.00,.00,.00
2022-05-27 10:40,4135.00,4135.00,4135.00,4135.00,0,.00,.00,.00
2022-05-27 10:45,4131.50,4131.50,4129.75,4129.75,1,4134.33,22.33,4109.07
2022-05-27 10:50,4129.75,4129.75,4129.75,4129.75,0,.00,.00,.00
2022-05-27 10:55,4129.75,4129.75,4129.75,4129.75,0,.00,.00,.00
2022-05-27 11:00,4129.75,4129.75,4129.75,4129.75,0,.00,.00,.00
2022-05-27 11:05,4129.75,4129.75,4129.75,4129.75,0,.00,.00,.00
2022-05-27 11:10,4129.75,4129.75,4129.75,4129.75,0,.00,.00,.00
2022-05-27 11:15,4129.75,4129.75,4129.75,4129.75,0,.00,.00,.00
2022-05-27 11:20,4129.75,4129.75,4129.75,4129.75,0,.00,.00,.00
2022-05-27 11:25,4129.75,4129.75,4129.75,4129.75,0,.00,.00,.00
2022-05-27 11:30,4129.75,4129.75,4129.75,4129.75,0,.00,.00,.00
2022-05-27 11:35,4134.50,4134.50,4134.50,4134.50,0,.00,.00,.00
2022-05-27 11:40,4137.00,4140.00,4137.00,4140.00,0,.00,.00,.00
2022-05-27 11:45,4142.00,4142.00,4142.00,4142.00,0,.00,.00,.00
2022-05-27 11:50,4142.00,4142.00,4142.00,4142.00,2,4142.00,-7.67,4101.40
2022-05-27 11:55,4142.00,4142.00,4142.00,4142.00,0,.00,.00,.00
2022-05-27 12:00,4142.00,4142.00,4142.00,4142.00,0,.00,.00,.00
2022-05-27 12:05,4141.50,4141.50,4141.50,4141.50,0,.00,.00,.00
2022-05-27 12:10,4141.50,4141.50,4141.50,4141.50,0,.00,.00,.00
2022-05-27 12:15,4141.50,4141.50,4141.50,4141.50,0,.00,.00,.00
2022-05-27 12:20,4141.50,4141.50,4141.50,4141.50,0,.00,.00,.00
2022-05-27 12:25,4141.50,4141.50,4141.50,4141.50,0,.00,.00,.00
2022-05-27 12:30,4140.00,4140.00,4140.00,4140.00,1,4140.32,-1.68,4099.72
2022-05-27 12:35,4137.25,4137.25,4137.25,4137.25,0,.00,.00,.00
2022-05-27 12:40,4137.25,4137.25,4137.25,4137.25,0,.00,.00,.00
2022-05-27 12:45,4137.25,4137.25,4137.25,4137.25,0,.00,.00,.00
2022-05-27 12:50,4137.25,4137.25,4137.25,4137.25,0,.00,.00,.00
2022-05-27 12:55,4137.25,4137.25,4137.25,4137.25,0,.00,.00,.00
2022-05-27 13:00,4137.25,4137.25,4137.25,4137.25,0,.00,.00,.00
2022-05-27 13:05,4137.25,4137.25,4137.25,4137.25,0,.00,.00,.00
2022-05-27 13:10,4137.25,4137.25,4137.25,4137.25,0,.00,.00,.00
2022-05-27 13:15,4137.25,4137.25,4137.25,4137.25,0,.00,.00,.00
2022-05-27 13:20,4137.25,4137.25,4137.25,4137.25,0,.00,.00,.00
2022-05-27 13:25,4137.25,4137.25,4137.25,4137.25,0,.00,.00,.00
2022-05-27 13:30,4137.25,4137.25,4137.25,4137.25,0,.00,.00,.00
2022-05-27 13:35,4137.25,4137.25,4137.25,4137.25,0,.00,.00,.00
2022-05-27 13:40,4137.25,4137.25,4137.25,4137.25,0,.00,.00,.00
2022-05-27 13:45,4137.25,4137.25,4137.25,4137.25,0,.00,.00,.00
2022-05-27 13:50,4136.25,4136.25,4136.25,4136.25,0,.00,.00,.00
2022-05-27 13:55,4136.25,4136.25,4136.25,4136.25,0,.00,.00,.00
2022-05-27 14:00,4136.25,4136.25,4136.25,4136.25,0,.00,.00,.00
2022-05-27 14:05,4136.25,4136.25,4136.25,4136.25,0,.00,.00,.00
2022-05-27 14:10,4136.25,4136.25,4136.25,4136.25,0,.00,.00,.00
2022-05-27 14:15,4136.25,4136.25,4136.25,4136.25,0,.00,.00,.00
2022-05-27 14:20,4136.25,4136.25,4136.25,4136.25,0,.00,.00,.00
2022-05-27 14:25,4136.25,4136.25,4136.25,4136.25,0,.00,.00,.00
2022-05-27 14:30,4136.25,4136.25,4136.25,4136.25,0,.00,.00,.00
2022-05-27 14:35,4136.25,4136.25,4136.25,4136.25,0,.00,.00,.00
2022-05-27 14:40,4136.25,4136.25,4136.25,4136.25,0,.00,.00,.00
2022-05-27 14:45,4145.00,4145.00,4145.00,4145.00,0,.00,.00,.00
2022-05-27 14:50,4145.00,4145.00,4145.00,4145.00,2,4145.00,-4.68,4095.03
2022-05-27 14:55,4145.00,4145.00,4145.00,4145.00,0,.00,.00,.00
2022-05-27 15:00,4150.00,4150.00,4150.00,4150.00,0,.00,.00,.00
2022-05-27 15:05,4150.00,4150.00,4150.00,4150.00,0,.00,.00,.00
2022-05-27 15:10,4150.00,4150.00,4150.00,4150.00,0,.00,.00,.00
2022-05-27 15:15,4157.00,4157.00,4157.00,4157.00,0,.00,.00,.00
2022-05-27 15:20,4160.00,4160.00,4160.00,4160.00,0,.00,.00,.00
2022-05-27 15:25,4160.00,4160.00,4160.00,4160.00,0,.00,.00,.00
2022-05-27 15:30,4160.00,4160.00,4160.00,4160.00,0,.00,.00,.00
2022-05-27 15:35,4160.00,4160.00,4160.00,4160.00,0,.00,.00,.00
2022-05-27 15:40,4160.00,4160.00,4160.00,4160.00,0,.00,.00,.00
2022-05-27 15:45,4158.00,4158.00,4158.00,4158.00,1,4158.37,13.37,4108.40
2022-05-27 15:50,4155.00,4159.00,4155.00,4159.00,0,.00,.00,.00
2022-05-27 15:55,4162.50,4162.50,4162.50,4162.50,0,.00,.00,.00
2022-05-27 16:00,4162.50,4162.50,4162.50,4162.50,0,.00,.00,.00
2022-05-27 16:05,4171.75,4171.75,4171.75,4171.75,0,.00,.00,.00
2022-05-27 16:10,4173.50,4173.50,4173.50,4173.50,0,.00,.00,.00
2022-05-27 16:15,4174.00,4174.00,4174.00,4174.00,0,.00,.00,.00
2022-05-27 16:20,4174.50,4174.50,4174.50,4174.50,0,.00,.00,.00
2022-05-27 16:25,4174.50,4174.50,4174.50,4174.50,2,4174.50,-16.13,4092.27
2022-05-27 16:30,4174.50,4174.50,4174.50,4174.50,0,.00,.00,.00
2022-05-27 16:35,4174.50,4174.50,4174.50,4174.50,0,.00,.00,.00
2022-05-27 16:40,4179.25,4180.00,4179.25,4180.00,0,.00,.00,.00
2022-05-27 16:45,4180.00,4180.00,4180.00,4180.00,0,.00,.00,.00
2022-05-27 16:50,4180.25,4180.25,4180.25,4180.25,0,.00,.00,.00
2022-05-27 16:55,4180.50,4181.00,4180.50,4181.00,0,.00,.00,.00
2022-05-29 18:00,4164.50,4166.50,4159.25,4159.25,1,4178.76,4.26,4096.53
2022-05-29 18:05,4159.00,4161.75,4157.50,4161.25,0,.00,.00,.00
2022-05-29 18:10,4161.00,4161.25,4158.50,4159.25,0,.00,.00,.00
2022-05-29 18:15,4159.25,4164.00,4158.25,4162.00,0,.00,.00,.00
2022-05-29 18:20,4162.00,4163.00,4159.00,4161.25,0,.00,.00,.00
2022-05-29 18:25,4161.25,4162.00,4159.25,4160.00,0,.00,.00,.00
2022-05-29 18:30,4160.00,4162.50,4159.75,4161.00,0,.00,.00,.00
2022-05-29 18:35,4161.00,4162.25,4159.75,4162.00,0,.00,.00,.00
2022-05-29 18:40,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-29 18:45,4176.00,4176.00,4176.00,4176.00,2,4176.00,2.76,4099.29
2022-05-29 18:50,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-29 18:55,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-29 19:00,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-29 19:05,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-29 19:10,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-29 19:15,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-29 19:20,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-29 19:25,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-05-29 19:30,4181.00,4181.00,4181.00,4181.00,0,.00,.00,.00
2022-05-29 19:35,4181.00,4181.00,4181.00,4181.00,0,.00,.00,.00
2022-05-29 19:40,4181.00,4181.00,4181.00,4181.00,0,.00,.00,.00
2022-05-29 19:45,4181.00,4181.00,4181.00,4181.00,0,.00,.00,.00
2022-05-29 19:50,4181.00,4181.00,4181.00,4181.00,0,.00,.00,.00
2022-05-29 19:55,4181.00,4181.00,4181.00,4181.00,0,.00,.00,.00
