2022-03-10 02:45,4259.75,4261.00,4259.00,4261.00,0,.00,.00,.00
2022-03-10 02:50,4261.25,4262.00,4259.00,4261.00,0,.00,.00,.00
2022-03-10 02:55,4261.50,4262.25,4260.00,4261.50,0,.00,.00,.00
2022-03-10 03:00,4261.75,4266.25,4256.25,4257.00,0,.00,.00,.00
2022-03-10 03:05,4256.75,4260.25,4256.25,4258.25,1,4260.25,1.75,609.45
2022-03-10 03:10,4258.50,4259.00,4250.25,4251.25,0,.00,.00,.00
2022-03-10 03:15,4251.25,4252.75,4250.00,4250.50,0,.00,.00,.00
2022-03-10 03:20,4250.75,4252.50,4242.75,4243.25,0,.00,.00,.00
2022-03-10 03:25,4243.25,4243.25,4237.00,4240.75,0,.00,.00,.00
2022-03-10 03:30,4240.75,4240.75,4236.25,4239.25,0,.00,.00,.00
2022-03-10 03:35,4239.25,4242.75,4238.50,4240.00,0,.00,.00,.00
2022-03-10 03:40,4240.00,4244.25,4237.25,4244.00,0,.00,.00,.00
2022-03-10 03:45,4244.00,4246.75,4239.75,4243.00,0,.00,.00,.00
2022-03-10 03:50,4242.25,4242.50,4238.50,4239.00,0,.00,.00,.00
2022-03-10 03:55,4238.75,4241.50,4237.00,4238.25,0,.00,.00,.00
2022-03-10 04:00,4239.25,4255.75,4239.25,4252.75,0,.00,.00,.00
2022-03-10 04:05,4253.00,4261.00,4252.25,4259.50,0,.00,.00,.00
2022-03-10 04:10,4260.50,4262.00,4257.00,4257.75,2,4259.50,.75,610.20
2022-03-10 04:15,4258.00,4259.00,4255.75,4257.75,0,.00,.00,.00
2022-03-10 04:20,4257.50,4257.75,4250.25,4250.50,0,.00,.00,.00
2022-03-10 04:25,4250.50,4250.75,4246.50,4246.75,1,4250.75,-8.75,601.45
2022-03-10 04:30,4246.00,4248.25,4242.75,4248.00,0,.00,.00,.00
2022-03-10 04:35,4247.50,4250.00,4246.50,4249.00,0,.00,.00,.00
2022-03-10 04:40,4249.00,4254.00,4248.50,4253.50,0,.00,.00,.00
2022-03-10 04:45,4254.00,4255.00,4247.00,4249.00,2,4251.25,-.50,600.95
2022-03-10 04:50,4249.00,4251.50,4236.25,4239.00,0,.00,.00,.00
2022-03-10 04:55,4239.25,4257.50,4235.50,4240.25,1,4252.50,1.25,602.20
2022-03-10 05:00,4240.50,4248.25,4237.25,4241.25,0,.00,.00,.00
2022-03-10 05:05,4241.50,4245.00,4232.50,4237.25,0,.00,.00,.00
2022-03-10 05:10,4236.75,4239.00,4233.50,4233.75,0,.00,.00,.00
2022-03-10 05:15,4234.25,4239.75,4233.00,4237.50,0,.00,.00,.00
2022-03-10 05:20,4237.25,4242.00,4234.75,4240.00,0,.00,.00,.00
2022-03-10 05:25,4240.00,4243.75,4238.75,4243.00,0,.00,.00,.00
2022-03-10 05:30,4242.75,4243.50,4237.50,4241.25,2,4241.25,11.25,613.45
2022-03-10 05:35,4241.25,4242.25,4235.75,4236.25,0,.00,.00,.00
2022-03-10 05:40,4236.75,4239.00,4235.25,4236.75,1,4239.00,-2.25,611.20
2022-03-10 05:45,4236.50,4241.25,4236.00,4241.00,0,.00,.00,.00
2022-03-10 05:50,4240.75,4241.75,4238.50,4240.25,2,4238.75,.25,611.45
2022-03-10 05:55,4240.50,4241.25,4231.75,4232.50,0,.00,.00,.00
2022-03-10 06:00,4232.00,4235.25,4231.00,4234.00,1,4235.25,-3.50,607.95
2022-03-10 06:05,4233.25,4233.25,4226.50,4227.50,0,.00,.00,.00
2022-03-10 06:10,4227.75,4233.50,4225.00,4231.50,0,.00,.00,.00
2022-03-10 06:15,4231.75,4232.75,4230.00,4230.75,0,.00,.00,.00
2022-03-10 06:20,4230.50,4236.50,4230.50,4234.50,0,.00,.00,.00
2022-03-10 06:25,4234.50,4237.50,4234.00,4235.50,0,.00,.00,.00
2022-03-10 06:30,4235.25,4235.75,4231.00,4233.25,2,4235.50,-.25,607.70
2022-03-10 06:35,4233.00,4235.75,4229.25,4229.25,0,.00,.00,.00
2022-03-10 06:40,4229.25,4233.00,4227.50,4232.50,1,4233.00,-2.50,605.20
2022-03-10 06:45,4232.75,4233.50,4226.50,4227.75,0,.00,.00,.00
2022-03-10 06:50,4227.00,4228.50,4222.00,4222.25,0,.00,.00,.00
2022-03-10 06:55,4222.25,4227.75,4222.25,4226.50,0,.00,.00,.00
2022-03-10 07:00,4226.50,4228.75,4219.50,4219.50,0,.00,.00,.00
2022-03-10 07:05,4219.50,4226.50,4219.50,4225.50,0,.00,.00,.00
2022-03-10 07:10,4225.50,4229.00,4224.25,4228.50,0,.00,.00,.00
2022-03-10 07:15,4228.75,4233.00,4225.75,4231.50,2,4226.75,6.25,611.45
2022-03-10 07:20,4231.75,4231.75,4226.25,4231.00,0,.00,.00,.00
2022-03-10 07:25,4231.25,4234.00,4229.75,4233.75,0,.00,.00,.00
2022-03-10 07:30,4233.25,4234.25,4227.75,4227.75,0,.00,.00,.00
2022-03-10 07:35,4228.00,4230.50,4225.25,4230.25,0,.00,.00,.00
2022-03-10 07:40,4230.25,4230.25,4228.00,4228.75,1,4229.25,2.50,613.95
2022-03-10 07:45,4227.75,4229.50,4219.75,4220.25,0,.00,.00,.00
2022-03-10 07:50,4220.50,4222.75,4219.75,4220.75,0,.00,.00,.00
2022-03-10 07:55,4220.75,4224.50,4216.75,4218.00,0,.00,.00,.00
2022-03-10 08:00,4218.00,4221.00,4215.75,4218.00,0,.00,.00,.00
2022-03-10 08:05,4217.50,4218.75,4212.25,4212.75,0,.00,.00,.00
2022-03-10 08:10,4213.25,4219.25,4213.25,4216.50,0,.00,.00,.00
2022-03-10 08:15,4216.25,4219.50,4215.00,4218.25,0,.00,.00,.00
2022-03-10 08:20,4218.25,4220.75,4217.00,4220.00,0,.00,.00,.00
2022-03-10 08:25,4220.00,4222.25,4218.00,4221.00,2,4219.00,10.25,624.20
2022-03-10 08:30,4221.00,4238.50,4218.75,4234.50,1,4221.34,2.34,626.54
2022-03-10 08:35,4234.75,4236.50,4224.25,4226.25,0,.00,.00,.00
2022-03-10 08:40,4226.25,4228.50,4222.00,4223.50,0,.00,.00,.00
2022-03-10 08:45,4223.50,4226.75,4214.75,4216.00,0,.00,.00,.00
2022-03-10 08:50,4216.00,4216.25,4210.25,4214.75,0,.00,.00,.00
2022-03-10 08:55,4214.50,4217.00,4213.25,4213.50,0,.00,.00,.00
2022-03-10 09:00,4213.50,4216.50,4211.00,4215.25,0,.00,.00,.00
2022-03-10 09:05,4215.25,4216.25,4212.50,4213.00,0,.00,.00,.00
2022-03-10 09:10,4213.00,4215.00,4210.50,4214.50,0,.00,.00,.00
2022-03-10 09:15,4214.50,4215.75,4212.50,4215.25,0,.00,.00,.00
2022-03-10 09:20,4215.25,4215.75,4211.75,4214.50,0,.00,.00,.00
2022-03-10 09:25,4214.50,4218.75,4213.50,4218.50,2,4214.25,7.09,633.63
2022-03-10 09:30,4218.25,4226.50,4215.00,4222.75,0,.00,.00,.00
2022-03-10 09:35,4223.00,4223.25,4214.00,4214.75,0,.00,.00,.00
2022-03-10 09:40,4214.75,4227.50,4214.25,4221.25,1,4221.50,7.25,640.88
2022-03-10 09:45,4221.25,4225.25,4216.25,4217.00,0,.00,.00,.00
2022-03-10 09:50,4217.00,4226.25,4214.25,4225.00,0,.00,.00,.00
2022-03-10 09:55,4224.75,4243.75,4224.25,4239.00,0,.00,.00,.00
2022-03-10 10:00,4239.00,4240.00,4227.25,4229.25,0,.00,.00,.00
2022-03-10 10:05,4229.50,4235.50,4228.25,4233.50,0,.00,.00,.00
2022-03-10 10:10,4233.50,4238.00,4228.75,4234.50,0,.00,.00,.00
2022-03-10 10:15,4234.50,4246.50,4233.00,4245.25,0,.00,.00,.00
2022-03-10 10:20,4245.25,4245.50,4231.25,4234.00,0,.00,.00,.00
2022-03-10 10:25,4233.75,4239.25,4224.75,4225.75,0,.00,.00,.00
2022-03-10 10:30,4225.50,4229.75,4215.00,4216.50,0,.00,.00,.00
2022-03-10 10:35,4217.00,4221.25,4214.00,4220.75,0,.00,.00,.00
2022-03-10 10:40,4220.75,4224.50,4219.50,4220.25,0,.00,.00,.00
2022-03-10 10:45,4220.75,4228.25,4218.00,4226.00,0,.00,.00,.00
2022-03-10 10:50,4226.00,4226.00,4213.50,4214.25,0,.00,.00,.00
2022-03-10 10:55,4214.00,4214.50,4208.75,4211.50,0,.00,.00,.00
2022-03-10 11:00,4211.50,4211.50,4205.75,4207.25,0,.00,.00,.00
2022-03-10 11:05,4207.25,4209.50,4203.00,4207.00,0,.00,.00,.00
2022-03-10 11:10,4207.00,4211.75,4205.50,4211.25,0,.00,.00,.00
2022-03-10 11:15,4211.00,4211.00,4205.50,4208.25,0,.00,.00,.00
2022-03-10 11:20,4208.25,4212.25,4202.25,4205.00,0,.00,.00,.00
2022-03-10 11:25,4205.25,4205.75,4198.50,4201.25,0,.00,.00,.00
2022-03-10 11:30,4201.25,4203.75,4199.25,4201.75,0,.00,.00,.00
2022-03-10 11:35,4201.75,4203.75,4199.00,4199.50,0,.00,.00,.00
2022-03-10 11:40,4199.75,4207.00,4198.00,4206.25,0,.00,.00,.00
2022-03-10 11:45,4206.25,4206.50,4200.75,4205.00,2,4202.75,18.75,659.63
2022-03-10 11:50,4205.25,4212.50,4203.75,4210.50,0,.00,.00,.00
2022-03-10 11:55,4210.50,4213.50,4208.00,4212.50,0,.00,.00,.00
2022-03-10 12:00,4212.50,4216.25,4211.00,4214.50,0,.00,.00,.00
2022-03-10 12:05,4214.75,4217.25,4210.75,4211.50,0,.00,.00,.00
2022-03-10 12:10,4211.75,4214.25,4210.00,4213.75,0,.00,.00,.00
2022-03-10 12:15,4214.00,4216.00,4212.00,4214.75,0,.00,.00,.00
2022-03-10 12:20,4215.00,4224.25,4213.25,4223.75,0,.00,.00,.00
2022-03-10 12:25,4223.75,4225.25,4221.00,4222.25,0,.00,.00,.00
2022-03-10 12:30,4222.25,4222.25,4216.00,4217.00,0,.00,.00,.00
2022-03-10 12:35,4217.00,4217.25,4210.75,4211.25,1,4217.25,14.50,674.13
2022-03-10 12:40,4211.50,4212.00,4207.75,4209.50,0,.00,.00,.00
2022-03-10 12:45,4209.75,4212.50,4208.00,4212.00,0,.00,.00,.00
2022-03-10 12:50,4212.00,4213.00,4204.75,4206.50,0,.00,.00,.00
2022-03-10 12:55,4206.75,4209.50,4206.25,4208.25,0,.00,.00,.00
2022-03-10 13:00,4208.50,4213.50,4204.50,4204.75,0,.00,.00,.00
2022-03-10 13:05,4204.75,4210.75,4204.50,4208.75,0,.00,.00,.00
2022-03-10 13:10,4209.00,4215.25,4207.75,4210.25,0,.00,.00,.00
2022-03-10 13:15,4210.50,4219.75,4209.00,4218.50,0,.00,.00,.00
2022-03-10 13:20,4218.25,4220.25,4214.00,4216.50,2,4214.50,2.75,676.88
2022-03-10 13:25,4216.50,4219.75,4213.00,4217.25,0,.00,.00,.00
2022-03-10 13:30,4217.25,4221.50,4214.50,4220.50,0,.00,.00,.00
2022-03-10 13:35,4220.50,4223.50,4216.75,4218.00,0,.00,.00,.00
2022-03-10 13:40,4218.00,4220.50,4215.50,4217.50,0,.00,.00,.00
2022-03-10 13:45,4217.75,4231.00,4217.75,4230.50,1,4220.50,6.00,682.88
2022-03-10 13:50,4230.75,4232.50,4226.50,4228.00,0,.00,.00,.00
2022-03-10 13:55,4228.25,4231.50,4225.50,4228.50,0,.00,.00,.00
2022-03-10 14:00,4228.50,4243.00,4227.00,4242.75,0,.00,.00,.00
2022-03-10 14:05,4243.00,4246.75,4234.50,4235.25,0,.00,.00,.00
2022-03-10 14:10,4235.50,4237.50,4232.75,4235.75,0,.00,.00,.00
2022-03-10 14:15,4236.00,4243.25,4234.25,4239.75,0,.00,.00,.00
2022-03-10 14:20,4239.75,4241.75,4234.75,4235.50,0,.00,.00,.00
2022-03-10 14:25,4235.75,4244.00,4235.75,4241.75,0,.00,.00,.00
2022-03-10 14:30,4242.00,4248.25,4241.00,4243.25,0,.00,.00,.00
2022-03-10 14:35,4243.50,4247.75,4240.75,4243.75,0,.00,.00,.00
2022-03-10 14:40,4243.75,4246.25,4238.25,4238.75,0,.00,.00,.00
2022-03-10 14:45,4238.75,4252.25,4238.75,4251.50,0,.00,.00,.00
2022-03-10 14:50,4251.75,4254.50,4249.00,4249.50,0,.00,.00,.00
2022-03-10 14:55,4249.25,4252.75,4248.50,4250.25,2,4249.50,-29.00,653.88
2022-03-10 15:00,4250.75,4251.50,4240.75,4241.75,0,.00,.00,.00
2022-03-10 15:05,4241.75,4245.00,4235.75,4239.50,1,4245.00,-4.50,649.38
2022-03-10 15:10,4239.25,4247.00,4238.25,4245.25,0,.00,.00,.00
2022-03-10 15:15,4245.50,4249.00,4242.25,4244.25,0,.00,.00,.00
2022-03-10 15:20,4244.25,4247.25,4234.50,4237.75,0,.00,.00,.00
2022-03-10 15:25,4237.25,4243.50,4236.00,4242.75,0,.00,.00,.00
2022-03-10 15:30,4242.75,4246.00,4239.75,4242.75,0,.00,.00,.00
2022-03-10 15:35,4242.50,4244.50,4235.00,4239.75,0,.00,.00,.00
2022-03-10 15:40,4240.00,4248.75,4239.75,4242.50,0,.00,.00,.00
2022-03-10 15:45,4242.25,4246.75,4237.50,4242.25,0,.00,.00,.00
2022-03-10 15:50,4242.50,4258.25,4242.50,4254.00,0,.00,.00,.00
2022-03-10 15:55,4254.00,4255.50,4245.75,4248.75,2,4249.25,-4.25,645.13
2022-03-10 16:00,4248.75,4249.50,4245.75,4248.25,0,.00,.00,.00
2022-03-10 16:05,4248.25,4249.25,4242.75,4246.25,0,.00,.00,.00
2022-03-10 16:10,4246.00,4251.50,4245.50,4250.75,1,4247.25,-2.00,643.13
2022-03-10 16:15,4250.75,4251.50,4250.00,4250.25,0,.00,.00,.00
2022-03-10 16:20,4250.25,4252.00,4250.25,4251.75,0,.00,.00,.00
2022-03-10 16:25,4252.00,4252.25,4248.75,4251.25,0,.00,.00,.00
2022-03-10 16:30,4251.25,4251.25,4250.00,4250.25,0,.00,.00,.00
2022-03-10 16:35,4250.75,4253.25,4250.00,4252.25,0,.00,.00,.00
2022-03-10 16:40,4252.25,4252.25,4251.25,4251.50,0,.00,.00,.00
2022-03-10 16:45,4251.25,4251.50,4249.00,4251.25,0,.00,.00,.00
2022-03-10 16:50,4251.00,4251.50,4250.25,4250.25,0,.00,.00,.00
2022-03-10 16:55,4251.00,4251.00,4247.50,4248.00,0,.00,.00,.00
2022-03-10 18:00,4248.75,4252.50,4244.75,4252.25,0,.00,.00,.00
2022-03-10 18:05,4252.50,4255.50,4252.00,4254.25,0,.00,.00,.00
2022-03-10 18:10,4254.50,4255.50,4253.75,4255.25,0,.00,.00,.00
2022-03-10 18:15,4255.25,4256.75,4254.50,4254.50,2,4254.75,-7.50,635.63
2022-03-10 18:20,4254.50,4255.75,4253.50,4255.75,0,.00,.00,.00
2022-03-10 18:25,4255.50,4255.50,4253.00,4253.50,0,.00,.00,.00
2022-03-10 18:30,4253.25,4255.00,4253.00,4253.75,0,.00,.00,.00
2022-03-10 18:35,4253.50,4255.50,4253.50,4255.25,0,.00,.00,.00
2022-03-10 18:40,4255.50,4255.75,4253.25,4253.50,0,.00,.00,.00
2022-03-10 18:45,4253.75,4261.50,4253.75,4258.75,0,.00,.00,.00
2022-03-10 18:50,4258.75,4259.00,4255.50,4256.00,0,.00,.00,.00
2022-03-10 18:55,4256.25,4258.00,4254.50,4255.25,0,.00,.00,.00
2022-03-10 19:00,4255.00,4256.00,4251.50,4252.00,0,.00,.00,.00
2022-03-10 19:05,4252.50,4254.00,4251.50,4253.00,1,4254.00,-.75,634.88
2022-03-10 19:10,4253.25,4255.00,4251.75,4253.75,0,.00,.00,.00
2022-03-10 19:15,4253.75,4255.50,4250.75,4254.25,0,.00,.00,.00
2022-03-10 19:20,4254.25,4255.00,4252.25,4254.75,0,.00,.00,.00
2022-03-10 19:25,4254.75,4255.25,4252.50,4253.25,0,.00,.00,.00
2022-03-10 19:30,4253.25,4255.75,4253.25,4253.75,0,.00,.00,.00
2022-03-10 19:35,4254.00,4254.25,4251.75,4252.00,0,.00,.00,.00
2022-03-10 19:40,4252.25,4252.50,4251.00,4251.00,0,.00,.00,.00
2022-03-10 19:45,4251.00,4251.50,4249.50,4250.75,0,.00,.00,.00
2022-03-10 19:50,4250.75,4251.00,4243.50,4244.50,0,.00,.00,.00
2022-03-10 19:55,4244.25,4244.50,4242.50,4244.25,0,.00,.00,.00
2022-03-10 20:00,4244.25,4244.50,4234.75,4235.00,0,.00,.00,.00
2022-03-10 20:05,4234.75,4239.25,4233.50,4237.50,0,.00,.00,.00
2022-03-10 20:10,4237.75,4239.25,4236.25,4238.00,0,.00,.00,.00
2022-03-10 20:15,4238.00,4242.50,4237.75,4241.25,0,.00,.00,.00
2022-03-10 20:20,4241.00,4241.50,4232.75,4233.25,0,.00,.00,.00
2022-03-10 20:25,4233.00,4234.00,4229.75,4233.25,0,.00,.00,.00
2022-03-10 20:30,4233.25,4233.75,4228.50,4232.50,0,.00,.00,.00
2022-03-10 20:35,4232.25,4234.75,4231.75,4234.25,0,.00,.00,.00
2022-03-10 20:40,4234.00,4236.00,4232.50,4235.50,0,.00,.00,.00
2022-03-10 20:45,4235.50,4237.25,4233.75,4234.75,0,.00,.00,.00
2022-03-10 20:50,4235.00,4235.25,4232.00,4233.25,2,4235.25,18.75,653.63
2022-03-10 20:55,4233.25,4233.75,4231.75,4232.25,0,.00,.00,.00
2022-03-10 21:00,4232.25,4236.25,4230.00,4236.00,1,4233.25,-2.00,651.63
2022-03-10 21:05,4236.00,4239.50,4234.25,4237.75,0,.00,.00,.00
2022-03-10 21:10,4237.75,4238.75,4236.50,4237.75,0,.00,.00,.00
2022-03-10 21:15,4238.00,4238.00,4236.50,4237.50,0,.00,.00,.00
2022-03-10 21:20,4237.25,4237.25,4233.75,4234.50,0,.00,.00,.00
2022-03-10 21:25,4234.50,4234.50,4230.00,4233.25,0,.00,.00,.00
2022-03-10 21:30,4233.50,4235.25,4231.25,4234.00,0,.00,.00,.00
2022-03-10 21:35,4234.25,4236.50,4234.00,4235.25,0,.00,.00,.00
2022-03-10 21:40,4235.50,4237.25,4234.50,4235.00,0,.00,.00,.00
2022-03-10 21:45,4234.50,4235.50,4231.25,4232.00,0,.00,.00,.00
2022-03-10 21:50,4231.75,4235.50,4230.25,4235.50,0,.00,.00,.00
2022-03-10 21:55,4235.50,4235.75,4232.50,4232.50,2,4233.25,.00,651.63
2022-03-10 22:00,4232.75,4234.00,4231.50,4232.25,0,.00,.00,.00
2022-03-10 22:05,4232.50,4232.50,4230.50,4230.50,0,.00,.00,.00
2022-03-10 22:10,4230.25,4231.75,4227.50,4228.00,1,4231.75,-1.50,650.13
2022-03-10 22:15,4228.00,4228.00,4223.50,4227.00,0,.00,.00,.00
2022-03-10 22:20,4227.25,4228.00,4226.00,4226.75,0,.00,.00,.00
2022-03-10 22:25,4226.75,4228.75,4225.75,4226.75,0,.00,.00,.00
2022-03-10 22:30,4226.75,4228.00,4222.50,4227.75,0,.00,.00,.00
2022-03-10 22:35,4227.75,4229.25,4224.75,4225.50,0,.00,.00,.00
2022-03-10 22:40,4225.50,4229.50,4225.00,4227.75,0,.00,.00,.00
2022-03-10 22:45,4228.25,4229.25,4226.25,4228.50,2,4227.00,4.75,654.88
2022-03-10 22:50,4228.50,4231.75,4227.50,4231.50,0,.00,.00,.00
2022-03-10 22:55,4231.50,4232.75,4229.75,4232.00,0,.00,.00,.00
2022-03-10 23:00,4232.25,4233.00,4231.25,4231.25,0,.00,.00,.00
2022-03-10 23:05,4231.75,4234.25,4231.25,4233.75,0,.00,.00,.00
2022-03-10 23:10,4233.75,4233.75,4228.00,4229.00,0,.00,.00,.00
2022-03-10 23:15,4229.00,4233.50,4229.00,4232.00,0,.00,.00,.00
2022-03-10 23:20,4232.00,4234.25,4232.00,4233.75,0,.00,.00,.00
2022-03-10 23:25,4234.25,4234.25,4232.00,4232.00,0,.00,.00,.00
2022-03-10 23:30,4232.50,4233.25,4231.25,4231.75,0,.00,.00,.00
2022-03-10 23:35,4232.00,4232.25,4230.50,4231.75,0,.00,.00,.00
2022-03-10 23:40,4231.50,4233.50,4230.50,4233.25,0,.00,.00,.00
2022-03-10 23:45,4233.00,4233.50,4231.50,4232.00,0,.00,.00,.00
2022-03-10 23:50,4232.00,4233.50,4230.50,4230.50,0,.00,.00,.00
2022-03-10 23:55,4230.50,4230.75,4229.25,4229.75,0,.00,.00,.00
2022-03-11 00:00,4229.75,4230.25,4227.00,4229.00,0,.00,.00,.00
2022-03-11 00:05,4228.75,4229.00,4226.50,4228.00,1,4229.00,2.00,656.88
2022-03-11 00:10,4227.50,4228.00,4225.25,4227.25,0,.00,.00,.00
2022-03-11 00:15,4227.25,4228.25,4226.25,4227.25,0,.00,.00,.00
2022-03-11 00:20,4227.25,4228.25,4225.50,4227.00,0,.00,.00,.00
2022-03-11 00:25,4227.50,4230.00,4227.50,4229.25,0,.00,.00,.00
2022-03-11 00:30,4229.25,4233.25,4227.75,4232.50,2,4228.50,.50,657.38
2022-03-11 00:35,4232.50,4240.00,4231.50,4238.50,1,4232.05,3.55,660.93
2022-03-11 00:40,4238.50,4239.50,4236.25,4236.75,0,.00,.00,.00
2022-03-11 00:45,4236.75,4239.75,4236.75,4239.25,0,.00,.00,.00
2022-03-11 00:50,4239.50,4243.25,4238.50,4243.00,0,.00,.00,.00
2022-03-11 00:55,4242.75,4248.75,4242.75,4245.00,0,.00,.00,.00
2022-03-11 01:00,4245.00,4250.75,4242.50,4250.25,0,.00,.00,.00
2022-03-11 01:05,4250.00,4254.00,4249.50,4251.50,0,.00,.00,.00
2022-03-11 01:10,4251.25,4253.50,4250.50,4252.00,0,.00,.00,.00
2022-03-11 01:15,4252.25,4254.50,4250.75,4253.00,0,.00,.00,.00
2022-03-11 01:20,4253.00,4254.00,4251.00,4251.25,0,.00,.00,.00
2022-03-11 01:25,4251.50,4254.00,4251.00,4253.25,0,.00,.00,.00
2022-03-11 01:30,4253.00,4253.25,4249.75,4249.75,0,.00,.00,.00
2022-03-11 01:35,4249.75,4251.25,4248.25,4250.75,0,.00,.00,.00
2022-03-11 01:40,4250.75,4255.00,4250.75,4254.00,0,.00,.00,.00
2022-03-11 01:45,4254.00,4254.75,4252.25,4254.50,0,.00,.00,.00
2022-03-11 01:50,4254.25,4254.75,4253.50,4254.25,2,4253.75,-21.70,639.23
2022-03-11 01:55,4254.25,4254.50,4252.00,4253.25,0,.00,.00,.00
2022-03-11 02:00,4253.50,4262.50,4253.50,4261.50,1,4253.82,.07,639.30
2022-03-11 02:05,4261.75,4270.50,4261.75,4266.50,0,.00,.00,.00
2022-03-11 02:10,4266.50,4269.25,4264.00,4264.75,0,.00,.00,.00
2022-03-11 02:15,4264.75,4265.25,4261.50,4262.50,0,.00,.00,.00
2022-03-11 02:20,4262.75,4263.25,4256.75,4257.75,0,.00,.00,.00
2022-03-11 02:25,4257.75,4260.50,4256.75,4259.75,0,.00,.00,.00
2022-03-11 02:30,4260.00,4260.00,4254.50,4255.00,0,.00,.00,.00
2022-03-11 02:35,4254.75,4256.50,4251.00,4253.00,0,.00,.00,.00
2022-03-11 02:40,4253.00,4257.25,4252.75,4255.50,0,.00,.00,.00
2022-03-11 02:45,4255.50,4259.25,4251.75,4252.75,0,.00,.00,.00
2022-03-11 02:50,4252.50,4254.50,4252.00,4252.75,0,.00,.00,.00
2022-03-11 02:55,4252.50,4253.75,4248.00,4253.00,0,.00,.00,.00
2022-03-11 03:00,4253.25,4255.00,4246.75,4247.50,0,.00,.00,.00
2022-03-11 03:05,4247.50,4251.00,4243.50,4247.25,0,.00,.00,.00
2022-03-11 03:10,4247.50,4252.75,4247.50,4249.25,0,.00,.00,.00
2022-03-11 03:15,4249.50,4250.50,4236.50,4238.00,0,.00,.00,.00
2022-03-11 03:20,4237.75,4242.25,4235.50,4241.50,0,.00,.00,.00
2022-03-11 03:25,4241.50,4245.50,4238.75,4241.00,0,.00,.00,.00
2022-03-11 03:30,4240.75,4245.25,4238.50,4239.75,0,.00,.00,.00
2022-03-11 03:35,4239.75,4245.75,4239.75,4245.50,0,.00,.00,.00
2022-03-11 03:40,4245.25,4248.25,4242.50,4247.00,0,.00,.00,.00
2022-03-11 03:45,4247.25,4254.00,4247.25,4253.50,0,.00,.00,.00
2022-03-11 03:50,4253.50,4254.25,4245.75,4246.25,2,4253.50,.32,639.62
2022-03-11 03:55,4246.50,4251.00,4245.75,4247.00,0,.00,.00,.00
2022-03-11 04:00,4247.00,4251.75,4247.00,4250.75,1,4251.50,-2.00,637.62
2022-03-11 04:05,4250.50,4257.50,4250.25,4254.00,0,.00,.00,.00
2022-03-11 04:10,4254.00,4260.00,4254.00,4259.50,0,.00,.00,.00
2022-03-11 04:15,4259.25,4260.50,4256.25,4258.00,0,.00,.00,.00
2022-03-11 04:20,4258.00,4262.50,4258.00,4260.75,0,.00,.00,.00
2022-03-11 04:25,4260.50,4262.75,4257.75,4258.00,0,.00,.00,.00
2022-03-11 04:30,4258.25,4259.75,4255.50,4258.25,0,.00,.00,.00
2022-03-11 04:35,4258.00,4259.00,4255.00,4256.25,0,.00,.00,.00
2022-03-11 04:40,4256.25,4257.25,4253.50,4256.75,0,.00,.00,.00
2022-03-11 04:45,4257.00,4262.25,4256.75,4262.25,0,.00,.00,.00
2022-03-11 04:50,4262.25,4266.00,4260.50,4264.00,0,.00,.00,.00
2022-03-11 04:55,4264.00,4264.25,4262.75,4262.75,2,4264.00,-12.50,625.12
2022-03-11 05:00,4263.00,4273.25,4263.00,4273.25,0,.00,.00,.00
2022-03-11 05:05,4273.25,4275.00,4269.50,4270.25,0,.00,.00,.00
2022-03-11 05:10,4270.25,4270.25,4267.00,4267.25,0,.00,.00,.00
2022-03-11 05:15,4267.50,4269.50,4266.75,4267.75,0,.00,.00,.00
2022-03-11 05:20,4267.75,4269.00,4266.50,4268.75,0,.00,.00,.00
2022-03-11 05:25,4269.00,4274.00,4269.00,4272.50,0,.00,.00,.00
2022-03-11 05:30,4272.75,4273.00,4269.75,4270.75,0,.00,.00,.00
2022-03-11 05:35,4270.75,4271.00,4267.00,4267.50,0,.00,.00,.00
2022-03-11 05:40,4267.50,4268.00,4263.00,4264.00,1,4266.45,2.45,627.57
2022-03-11 05:45,4264.00,4267.75,4263.75,4267.25,0,.00,.00,.00
2022-03-11 05:50,4267.50,4267.75,4262.25,4263.00,0,.00,.00,.00
2022-03-11 05:55,4262.75,4270.00,4262.25,4267.50,0,.00,.00,.00
2022-03-11 06:00,4267.50,4269.00,4266.25,4267.75,0,.00,.00,.00
2022-03-11 06:05,4268.00,4269.75,4264.75,4267.50,0,.00,.00,.00
2022-03-11 06:10,4267.75,4268.75,4264.25,4265.25,0,.00,.00,.00
2022-03-11 06:15,4265.25,4267.25,4263.25,4264.25,0,.00,.00,.00
2022-03-11 06:20,4264.25,4297.75,4261.00,4292.75,0,.00,.00,.00
2022-03-11 06:25,4292.75,4326.75,4292.00,4310.75,0,.00,.00,.00
2022-03-11 06:30,4310.50,4314.50,4300.50,4312.25,2,4310.75,-44.30,583.26
2022-03-11 06:35,4312.50,4313.00,4301.00,4304.00,0,.00,.00,.00
2022-03-11 06:40,4304.00,4315.50,4303.50,4309.00,1,4308.75,-2.00,581.26
2022-03-11 06:45,4309.00,4314.50,4302.50,4308.00,0,.00,.00,.00
2022-03-11 06:50,4307.75,4308.50,4294.75,4300.25,0,.00,.00,.00
2022-03-11 06:55,4300.25,4308.25,4298.75,4307.25,0,.00,.00,.00
2022-03-11 07:00,4307.25,4307.50,4299.75,4306.00,0,.00,.00,.00
2022-03-11 07:05,4305.75,4306.75,4301.00,4305.25,0,.00,.00,.00
